Symbol,Name
A,Agilent Technologies Inc. 
AA,Alcoa Corporation  
AACG,ATA Creativity Global American Depositary Shares
AACI,Armada Acquisition Corp. I 
AACIU,Armada Acquisition Corp. I Unit
AACIW,Armada Acquisition Corp. I Warrant
AACT,Ares Acquisition Corporation II  
AADI,Aadi Bioscience Inc. 
AAGR,African Agriculture Holdings Inc. 
AAGRW,African Agriculture Holdings Inc. Warrant
AAL,American Airlines Group Inc. 
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation 
AAN,Aarons Holdings Company Inc.  
AAOI,Applied Optoelectronics Inc. 
AAON,AAON Inc. 
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc. 
AAT,American Assets Trust Inc. 
AAU,Almaden Minerals Ltd. Common Shares
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company 
ABBV,AbbVie Inc. 
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. Common Shares
ABEO,Abeona Therapeutics Inc. 
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc 
ABIO,ARCA biopharma Inc. 
ABL,Abacus Life Inc. Class A 
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028
ABLLW,Abacus Life Inc. Warrant
ABLV,Able View Global Inc. Class B Ordinary Shares
ABM,ABM Industries Incorporated 
ABNB,Airbnb Inc. Class A 
ABOS,Acumen Pharmaceuticals Inc. 
ABR,Arbor Realty Trust 
ABSI,Absci Corporation 
ABT,Abbott Laboratories 
ABTS,Abits Group Inc Ordinary Shares
ABUS,Arbutus Biopharma Corporation 
ABVC,ABVC BioPharma Inc. 
ABVX,Abivax SA American Depositary Shares
AC,Associated Capital Group Inc. 
ACA,Arcosa Inc.  
ACAB,Atlantic Coastal Acquisition Corp. II Class A 
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acri Capital Acquisition Corporation Class A 
ACACW,Acri Capital Acquisition Corporation Warrant
ACAD,ACADIA Pharmaceuticals Inc. 
ACB,Aurora Cannabis Inc. Common Shares
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAW,Ace Global Business Acquisition Limited Warrant
ACCD,Accolade Inc. 
ACCO,Acco Brands Corporation 
ACDC,ProFrac Holding Corp. Class A 
ACEL,Accel Entertainment Inc. 
ACET,Adicet Bio Inc.  
ACGL,Arch Capital Group Ltd. 
ACHC,Acadia Healthcare Company Inc. 
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHR,Archer Aviation Inc. Class A 
ACHV,Achieve Life Sciences Inc. Common Shares
ACI,Albertsons Companies Inc. Class A 
ACIC,American Coastal Insurance Corporation 
ACIU,AC Immune SA 
ACIW,ACI Worldwide Inc. 
ACLS,Axcelis Technologies Inc. 
ACLX,Arcellx Inc. 
ACM,AECOM 
ACMR,ACM Research Inc. Class A 
ACN,Accenture plc   (Ireland)
ACNB,ACNB Corporation 
ACNT,Ascent Industries Co. 
ACON,Aclarion Inc. 
ACONW,Aclarion Inc. Warrant
ACOR,Acorda Therapeutics Inc. 
ACP,abrdn Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. 
ACRE,Ares Commercial Real Estate Corporation 
